10199	pos	468.3032417297363	79.7504	1917	[M+H]+
10199	pos	655.3839111328125	79.7562	1919	[M+H]+
10199	pos	1084.6196812220983	79.7599	1920	[M+H]+
10199	pos	979.5823120117187	79.8495	1924	[M+H]+
10199	pos	553.2836059570312	79.8661	1926	[M+H]+
10199	pos	620.283437093099	79.8703	1928	[M+H]+
10199	pos	617.3939252580915	79.8793	1931	[M+H]+
10199	pos	282.6236105526195	79.8842	1932	[M+H]+
10199	pos	1067.6131519990809	79.888	1930	[M+H]+
10199	pos	544.3242565336682	79.8918	1929	[M+H]+
10199	pos	655.6311732700893	79.9226	1933	[M+H]+
10199	pos	559.8838729858398	79.9248	1934	[M+H]+
10199	pos	884.549822126116	79.9563	1937	[M+H]+
10199	pos	612.4687703450521	79.9697	1951	[M+H]+
10199	pos	1079.04150390625	79.9727	1942	[M+H]+
10199	pos	1069.5919596354167	79.9734	1944	[M+H]+
10199	pos	639.3536028180804	79.9782	1950	[M+H]+
10199	pos	385.2740656534831	79.9838	1961	[M+H]+
10199	pos	601.3627232142857	79.988	1952	[M+H]+
10199	pos	934.5504324776786	79.9894	1963	[M+H]+
10199	pos	545.2666854858398	79.9909	1959	[M+2H]2+
10199	pos	612.6419261585582	79.9916	1947	[M+H]+
10199	pos	1051.5808856670674	79.9917	1954	[M+H]+
10199	pos	610.5647094726562	79.9918	1957	[M+H]+
10199	pos	673.2165222167969	79.992	1955	[M+H]+
10199	pos	748.6371716951069	79.9934	1943	[M+H]+
10199	pos	747.0841627854568	79.9943	1956	[M+H]+
10199	pos	750.1973876953125	79.9945	1948	[M+H]+
10199	pos	677.0168863932291	79.9947	1953	[M+H]+
10199	pos	614.7350514729818	79.9955	1958	[M+H]+
10199	pos	675.7440795898438	80.0015	1960	[M+H]+
10199	pos	843.0888235909598	80.0018	1962	[M+H]+
10199	pos	677.4401041666666	80.0084	1965	[M+H]+
10199	pos	1144.578159877232	80.0104	1966	[M+H]+
10199	pos	526.2922485351562	80.0219	1969	[M+H]+
10199	pos	529.3032836914062	80.0228	1975	[M+H]+
10199	pos	105.26083831787109	80.023	1967	[M+H]+
10199	pos	528.3534790039063	80.0289	1974	[M+H]+
10199	pos	1070.5561157226562	80.0298	1973	[M+2H]2+
10199	pos	524.2458292643229	80.0355	1977	[M+H]+
10199	pos	807.9119750976563	80.0434	1971	[M+2H]2+
10199	pos	1054.5297119140625	80.0667	1981	[M+H]+
10199	pos	545.7621634347098	80.07	1982	[M+H]+
10199	pos	916.539717240767	80.0789	1979	[M+H]+
10199	pos	430.29595336914065	80.106	1985	[M+H]+
10199	pos	619.2890276227679	80.1341	1987	[M+H]+
10199	pos	518.324496565194	80.1392	1990	[M+H]+
10199	pos	526.30771484375	80.1531	1988	[M+H]+
10199	pos	965.5649536132812	80.2136	1991	[M+H]+
10199	pos	440.2774480183919	80.2901	1992	[M+H]+
10199	pos	452.2771108526933	80.3495	1993	[M+H]+
10199	pos	1027.5818603515625	80.4058	1994	[M+H]+
10199	pos	426.35794525146486	80.4463	1995	[M+H]+
10199	pos	568.3130696614584	80.4992	1996	[M+H]+
10199	pos	502.2929458618164	80.5126	1997	[M+H]+
10199	pos	1003.5798263549805	80.5129	1998	[2M+H]+
10199	pos	542.3336046006945	80.9131	2001	[M+H]+
10199	pos	518.2883758544922	80.9165	2002	[M+H]+
10199	pos	561.2907104492188	81.0395	2005	[M+H]+
10199	pos	561.8000073242188	81.0728	2007	[M+H]+
10199	pos	355.229738675631	81.0866	2004	[M+H]+
10199	pos	478.2930462176983	81.1058	2008	[M+H]+
10199	pos	831.9590977260044	81.1073	2011	[M+H]+
10199	pos	618.3963989257812	81.1132	2015	[M+H]+
10199	pos	656.3871180216471	81.1214	2010	[M+H]+
10199	pos	516.2721053413723	81.1286	2017	[M+H]+
10199	pos	1019.6119927300347	81.1315	2012	[M+H]+
10199	pos	620.3021886488971	81.141	2018	[M+H]+
10199	pos	108.46626975319602	81.1445	2020	[M+H]+
10199	pos	584.4029134114584	81.1472	2016	[M+H]+
10199	pos	545.3253580729166	81.1566	2022	[M+H]+
10199	pos	580.2806254069011	81.1576	2019	[M+H]+
10199	pos	617.3932373046875	81.1642	2023	[M+H]+
10199	pos	1083.6435252222523	81.1658	2021	[M+H]+
10199	pos	612.9894923159951	81.1792	2024	[M+H]+
10199	pos	561.2981760125411	81.1817	2026	[M+H]+
10199	pos	655.3733943058894	81.1835	2025	[M+H]+
10199	pos	564.3065682870371	81.1869	2027	[M+H]+
10199	pos	542.32373046875	81.1999	2028	[M+H]+
10199	pos	832.4607543945312	81.2181	2029	[M+H]+
10199	pos	1110.5999058314733	81.2234	2030	[M+H]+
10199	pos	832.4440551757813	81.375	2031	[M+H]+
10199	pos	542.340234375	81.4839	2032	[M+H]+
10199	pos	1069.6283772786458	81.4891	2033	[M+H]+
10199	pos	468.3032287597656	81.5127	2034	[M+H]+
10199	pos	546.4157992276279	81.5144	2035	[M+H]+
10199	pos	466.29294776916504	81.5214	2036	[M+H]+
10199	pos	1009.6279880689538	81.5639	2037	[M+H]+
10199	pos	528.3087209065756	81.5729	2038	[M+H]+
10199	pos	469.306405203683	81.7775	2039	[M+H]+
10199	pos	470.31555302937824	81.8098	2040	[M+H]+
10199	pos	935.6110649108887	81.8756	2041	[M+H]+
10199	pos	468.30840829702527	81.9209	2042	[M+H]+
10199	pos	518.324236188616	82.1107	2043	[M+H]+
10199	pos	530.3240121694712	82.1403	2044	[M+H]+
10199	pos	502.3889199961787	82.2613	2047	[M+H]+
10199	pos	552.2933738014915	82.5396	2051	[M+H]+
10199	pos	518.287841796875	82.5796	2052	[M+H]+
10199	pos	520.3127412341889	82.8113	2053	[M+H]+
10199	pos	1055.6103515625	82.8585	2054	[M+H]+
10199	pos	326.3779972621373	82.8725	2055	[M+H]+
10199	pos	528.3083724975586	82.8856	2056	[M+H]+
10199	pos	1097.5847900390625	82.9686	2057	[M+H]+
10199	pos	540.3084427682977	83.0846	2058	[M+H]+
10199	pos	466.2927008734809	83.2984	2059	[M+H]+
10199	pos	495.3274171248726	83.3114	2060	[M+H]+
10199	pos	394.29850019034694	83.7841	2061	[M+H]+
10199	pos	534.3555581229074	83.8275	2062	[M+H]+
10199	pos	454.2928924560547	84.0599	2063	[M+H]+
10199	pos	528.3087158203125	84.0712	2064	[M+H]+
10199	pos	1023.5704612731934	84.0885	2065	[M+H]+
10199	pos	323.2400329589844	84.1813	2066	[M+H]+
10199	pos	594.3290964762369	84.1999	2068	[M+H]+
10199	pos	570.2823766072592	84.2613	2069	[M+H]+
10199	pos	571.2870178222656	84.4626	2072	[M+H]+
10199	pos	568.3136073521206	84.5485	2073	[M+H]+
10199	pos	592.265084102236	84.6013	2075	[M+H]+
10199	pos	556.3402018229167	84.6069	2074	[M+H]+
10199	pos	276.1595408121745	84.7364	2076	[M+H]+
10199	pos	291.1954634817023	84.7756	2077	[M+H]+
10199	pos	472.39991149902346	84.7884	2078	[M+H]+
10199	pos	547.2864473783053	84.9175	2080	[M+H]+
10199	pos	462.2980511005108	84.9202	2079	[M+H]+
10199	pos	438.2979080200195	85.0226	2081	[M+H]+
10199	pos	1073.5856759207588	85.0509	2082	[M+H]+
10199	pos	504.3087419782366	85.0623	2083	[M+H]+
10199	pos	553.3022548130581	85.0676	2084	[M+H]+
10199	pos	544.3406846788195	85.1514	2085	[M+H]+
10199	pos	568.3321126302084	85.2795	2086	[M+H]+
10199	pos	528.308837890625	85.3732	2087	[M+H]+
10199	pos	569.3355611165365	85.4373	2088	[M+H]+
10199	pos	428.3738192044772	85.4907	2090	[M+H]+
10199	pos	568.3572509765625	85.5137	2091	[M+H]+
10199	pos	1095.6450439453124	85.5229	2092	[M+H]+
10199	pos	504.4052219390869	85.5596	2093	[M+H]+
10199	pos	544.333349609375	85.5707	2094	[M+H]+
10199	pos	1111.6768915085565	85.5783	2095	[M+H]+
10199	pos	494.29693603515625	85.629	2097	[M+H]+
10199	pos	496.33221232096355	85.6756	2098	[M+H]+
10199	pos	587.3148111979167	85.7503	2104	[M+H]+
10199	pos	644.4035583496094	85.757	2103	[M+H]+
10199	pos	870.9835001627604	85.7687	2105	[M+H]+
10199	pos	871.4846278599331	85.77	2106	[M+H]+
10199	pos	498.4162307739258	85.7719	2101	[M+H]+
10199	pos	590.3231157575335	85.7806	2108	[M+H]+
10199	pos	1138.6234944661458	85.7866	2100	[M+H]+
10199	pos	1135.7479146321614	85.8094	2109	[M+H]+
10199	pos	1061.661589591734	85.8166	2111	[M+H]+
10199	pos	606.2972274288054	85.8334	2110	[M+H]+
10199	pos	1135.6756557888455	85.8391	2114	[M+H]+
10199	pos	570.7424092610677	85.8416	2115	[M+H]+
10199	pos	681.3892852783204	85.8466	2119	[M+H]+
10199	pos	568.3391374860491	85.8519	2118	[M+H]+
10199	pos	565.3618011474609	85.8545	2116	[M+H]+
10199	pos	113.67063751220704	85.8684	2120	[M+H]+
10199	pos	682.4041811186692	85.8745	2121	[M+H]+
10199	pos	643.4098587036133	85.8824	2124	[M+H]+
10199	pos	880.6276382938509	85.8865	2133	[M+H]+
10199	pos	852.5257468483665	85.8877	2122	[M+H]+
10199	pos	587.8170288085937	85.8892	2112	[M+H]+
10199	pos	494.32458134701375	85.8911	2123	[M+H]+
10199	pos	502.256959097726	85.8924	2113	[M+H]+
10199	pos	565.9536580403645	85.8987	2126	[M+H]+
10199	pos	837.2065984552556	85.901	2127	[M+H]+
10199	pos	646.3186226981027	85.9076	2128	[M+H]+
10199	pos	590.3148615910457	85.9331	2129	[M+H]+
10199	pos	912.6166015625	85.9369	2130	[M+H]+
10199	pos	521.3326697716346	86.0141	2134	[M+H]+
10199	pos	1212.643408203125	86.0141	2135	[M+H]+
10199	pos	679.5756225585938	86.0266	2136	[M+H]+
10199	pos	926.5969744001117	86.0314	2141	[M+H]+
10199	pos	559.8827006022135	86.0754	2137	[M+H]+
10199	pos	454.28782348632814	86.1104	2139	[M+H]+
10199	pos	479.2869079589844	86.1344	2140	[M+H]+
10199	pos	568.3574584960937	86.1682	2142	[M+H]+
10199	pos	327.23228759765624	86.185	2143	[M+H]+
10199	pos	789.0401733398437	86.2057	2144	[M+H]+
10199	pos	436.28089294433596	86.2333	2150	[M+H]+
10199	pos	1021.628882514106	86.2363	2147	[M+H]+
10199	pos	569.3354543050131	86.2389	2145	[M+H]+
10199	pos	1021.5638588353207	86.244	2146	[M+H]+
10199	pos	564.2740804036458	86.2547	2151	[M+H]+
10199	pos	947.6133819580078	86.2687	2153	[M+H]+
10199	pos	812.5496690538195	86.2867	2154	[M+H]+
10199	pos	454.38966017503003	86.3249	2155	[M+H]+
10199	pos	1123.6788678850446	86.3524	2156	[M+H]+
10199	pos	862.5497283935547	86.3525	2162	[M+H]+
10199	pos	1360.8677280970983	86.3596	2157	[M+H]+
10199	pos	907.5816086989182	86.3661	2158	[M+H]+
10199	pos	313.2738057454427	86.3677	2159	[M+H]+
10199	pos	567.3524441189236	86.3743	2160	[M+H]+
10199	pos	830.5603352864583	86.382	2163	[M+H]+
10199	pos	454.2930884728065	86.3869	2161	[M+H]+
10199	pos	1023.5725830078125	86.3912	2164	[M+H]+
10199	pos	1098.5936889648438	86.4378	2165	[M+H]+
10199	pos	933.59666891659	86.5414	2170	[M+H]+
10199	pos	454.304345703125	86.5688	2171	[M+H]+
10199	pos	556.340633392334	86.6601	2172	[M+H]+
10199	pos	997.6291081355168	86.6943	2173	[M+H]+
10199	pos	480.3086585998535	86.7821	2174	[M+H]+
10199	pos	454.28779771592883	86.788	2175	[M+H]+
10199	pos	1049.5857543945312	86.8253	2177	[M+H]+
10199	pos	603.2934941830842	86.9897	2179	[M+H]+
10199	pos	554.3247644761029	86.991	2180	[M+H]+
10199	pos	1140.5640869140625	87.0253	2181	[M+H]+
10199	pos	1214.5826904296875	87.0354	2182	[M+H]+
10199	pos	544.3404822716346	87.0584	2183	[M+H]+
10199	pos	570.2831079819623	87.0907	2185	[M+H]+
10199	pos	1113.6188557942708	87.103	2184	[M+H]+
10199	pos	569.3352864583334	87.2802	2187	[M+H]+
10199	pos	833.502978515625	87.3467	2189	[M+H]+
10199	pos	530.3248494466146	87.3497	2190	[M+H]+
10199	pos	846.5519409179688	87.3942	2188	[M+H]+
10199	pos	545.3362915039063	87.3991	2191	[M+H]+
10199	pos	568.3574340820312	87.4234	2193	[M+H]+
10199	pos	647.3218383789062	87.4398	2195	[M+H]+
10199	pos	570.2751552036831	87.4972	2198	[M+H]+
10199	pos	1111.6768035888672	87.5031	2197	[M+H]+
10199	pos	1137.6204376220703	87.5794	2201	[M+H]+
10199	pos	385.27391150058844	87.5877	2202	[M+H]+
10199	pos	912.6195556640625	87.6009	2200	[M+H]+
10199	pos	1062.6665954589844	87.6328	2205	[M+H]+
10199	pos	1139.6255754743304	87.6533	2209	[M+H]+
10199	pos	606.2973355379971	87.6638	2216	[M+H]+
10199	pos	569.300244140625	87.6671	2207	[M+H]+
10199	pos	1348.9017944335938	87.6855	2210	[M+H]+
10199	pos	565.3614671495226	87.7075	2218	[M+H]+
10199	pos	1135.7477373395648	87.7439	2219	[M+H]+
10199	pos	520.3138863699777	87.7501	2224	[M+H]+
10199	pos	643.4097760881697	87.751	2223	[M+H]+
10199	pos	502.2570171356201	87.7522	2220	[M+H]+
10199	pos	587.3147201538086	87.754	2229	[M+2H]2+
10199	pos	1135.6752415707238	87.7543	2222	[2M+H]+
10199	pos	564.2731701078869	87.7648	2228	[M+H]+
10199	pos	565.9538012695313	87.7658	2225	[M+H]+
10199	pos	570.7426845005581	87.7822	2227	[M+H]+
10199	pos	568.3396823021674	87.7913	2235	[M+H]+
10199	pos	590.3230483111213	87.7929	2233	[M+H]+
10199	pos	1137.588623046875	87.7994	2234	[M+H]+
10199	pos	113.67065048217773	87.8173	2237	[M+H]+
10199	pos	682.4040010892428	87.8182	2221	[M+H]+
10199	pos	564.7178231698496	87.8224	2236	[M+H]+
10199	pos	681.3891973080842	87.8274	2239	[M+H]+
10199	pos	880.6275645862926	87.8296	2240	[M+H]+
10199	pos	644.4031441824777	87.8409	2241	[M+H]+
10199	pos	926.5972603462837	87.8602	2243	[M+H]+
10199	pos	689.1214085629111	87.8769	2247	[M+H]+
10199	pos	482.09804765568225	87.893	2246	[M+H]+
10199	pos	681.4005512126441	87.9321	2250	[M+H]+
10199	pos	542.2887119602512	87.9542	2253	[M+H]+
10199	pos	645.304930466872	87.9835	2255	[M+H]+
10199	pos	927.6003087361654	87.9978	2252	[M+H]+
10199	pos	386.2771423339844	87.9986	2256	[M+H]+
10199	pos	1212.6403041294643	88.0054	2254	[M+H]+
10199	pos	640.6453857421875	88.0078	2257	[M+H]+
10199	pos	647.3222937950721	88.0345	2261	[M+H]+
10199	pos	580.3414520263672	88.0696	2262	[M+H]+
10199	pos	568.3573120117187	88.1675	2263	[M+H]+
10199	pos	958.5856517444957	88.1983	2264	[M+H]+
10199	pos	466.32949699239526	88.251	2269	[M+H]+
10199	pos	547.2862651986136	88.2726	2272	[M+H]+
10199	pos	505.3027282714844	88.2814	2266	[M+H]+
10199	pos	594.3296508789062	88.3094	2267	[M+H]+
10199	pos	569.3351236979166	88.3253	2270	[M+H]+
10199	pos	1087.6758946010045	88.3691	2271	[M+H]+
10199	pos	1151.7069091796875	88.5066	2273	[M+H]+
10199	pos	820.5351300105871	88.5471	2274	[M+H]+
10199	pos	1047.6443277994792	88.7065	2276	[M+H]+
10199	pos	584.363427734375	88.7605	2278	[M+H]+
10199	pos	579.3185163225446	88.7969	2280	[M+H]+
10199	pos	1047.6164008246528	88.8077	2281	[M+H]+
10199	pos	789.041015625	88.8215	2279	[M+H]+
10199	pos	1100.608642578125	88.8913	2282	[M+H]+
10199	pos	521.3432399943723	88.9736	2286	[M+H]+
10199	pos	584.372012051669	88.9818	2284	[M+H]+
10199	pos	462.2980590820313	88.9902	2292	[M+H]+
10199	pos	856.5762871636284	88.9983	2285	[M+H]+
10199	pos	593.3680725097656	89.032	2289	[M+H]+
10199	pos	1049.5863259055398	89.0358	2287	[M+H]+
10199	pos	1063.675038057215	89.0478	2288	[M+H]+
10199	pos	480.30829075404574	89.0552	2291	[M+H]+
10199	pos	888.5648381159856	89.0613	2290	[M+H]+
10199	pos	959.6119547526042	89.0614	2293	[M+H]+
10199	pos	1124.6071263363488	89.1374	2295	[M+H]+
10199	pos	530.3242844801682	89.1585	2296	[M+H]+
10199	pos	558.2864096505301	89.2009	2297	[M+H]+
10199	pos	1023.6438197544643	89.2691	2298	[M+H]+
10199	pos	466.2953407981179	89.3134	2299	[M+H]+
10199	pos	480.32144927978516	89.3319	2300	[M+H]+
10199	pos	360.25388793945314	89.452	2301	[M+H]+
10199	pos	277.1798577559622	89.5375	2303	[M+H]+
10199	pos	544.3399391174316	89.5488	2302	[M+H]+
10199	pos	589.4649319118923	89.5919	2304	[M+H]+
10199	pos	555.3180969238281	89.6727	2305	[M+H]+
10199	pos	399.2506561279297	89.8652	2306	[M+H]+
10199	pos	496.3398003012447	89.8935	2307	[M+H]+
10199	pos	913.5783157348633	90.0081	2308	[M+H]+
10199	pos	572.2983061290922	90.242	2310	[M+H]+
10199	pos	596.3442715731534	91.1004	2311	[M+H]+
10199	pos	346.27402648925784	91.1595	2313	[M+H]+
10199	pos	662.3307725249743	91.1817	2314	[M+NH4]+
10199	pos	627.2937729779412	91.2058	2315	[M+H]+
10199	pos	495.32766920520413	91.2787	2316	[M+H]+
10199	pos	581.3336704799107	91.382	2317	[M+H]+
10199	pos	430.2952494303385	91.6328	2318	[M+H]+
10199	pos	582.3553885323661	91.6742	2320	[M+H]+
10199	pos	438.29780124973604	91.6742	2319	[M+H]+
10199	pos	570.3552836756552	91.8471	2321	[M+H]+
10199	pos	548.3443565368652	91.9097	2322	[M+H]+
10199	pos	492.31085847553453	92.3963	2323	[M+H]+
10199	pos	377.26866658528644	92.8847	2325	[M+H]+
10199	pos	386.26895432245163	92.9307	2326	[M+H]+
10199	pos	483.32736754685305	92.9817	2327	[M+H]+
10199	pos	400.28468153211804	93.2585	2328	[M+H]+
10199	pos	454.3291958702935	93.2836	2329	[M+H]+
10199	pos	506.3242479960124	93.4975	2331	[M+H]+
10199	pos	546.3553960890997	93.5852	2332	[M+H]+
10199	pos	400.2848876953125	94.8918	2333	[M+H]+
10199	pos	372.2896423339844	94.913	2334	[M+H]+
10199	pos	508.33980987884183	95.0374	2335	[M+H]+
10199	pos	606.3369852701823	95.1661	2336	[M+H]+
10199	pos	660.42331804548	95.1845	2337	[M+H]+
10199	pos	535.8382350376675	95.2688	2338	[M+H]+
10199	pos	512.2727559407552	95.2899	2339	[M+Na]+
10199	pos	464.3134517226108	95.3048	2340	[M+H]+
10199	pos	507.31776310847357	95.3903	2341	[M+NH4]+
10199	pos	468.30846822486734	95.5449	2342	[M+H]+
10199	pos	425.2145935058594	95.8686	2343	[M+Na]+
10199	pos	434.274995803833	95.8792	2344	[M+CH5N+H]+
10199	pos	403.2843242826916	95.9845	2346	[M+H]+
10199	pos	711.5394430721508	96.0544	2347	[M+H]+
10199	pos	602.2865295410156	96.8043	2350	[M+H]+
10199	pos	533.3333618164063	96.8087	2353	[M+H]+
10199	pos	564.2956258138021	96.8146	2357	[M+H]+
10199	pos	697.5597700639205	96.9094	2359	[M+H]+
10199	pos	450.30027262369794	97.1357	2360	[M+H]+
10199	pos	922.6697180175781	97.2595	2361	[M+H]+
10199	pos	548.3443626990685	97.2762	2362	[M+H]+
10199	pos	515.3271077473959	97.3688	2363	[M+H]+
10199	pos	460.2879810333252	97.4389	2364	[M+H]+
10199	pos	571.3589711290725	97.4861	2365	[M+H]+
10199	pos	530.3482055664062	97.4934	2366	[M+H]+
10199	pos	311.2217575599407	97.503	2368	[M+H]+
10199	pos	416.31604942908655	97.5106	2367	[M+H]+
10199	pos	293.2111307779948	97.6202	2371	[M-H2O+H]+
10199	pos	629.496044921875	97.6308	2374	[M+H]+
10199	pos	923.7526733398438	97.6576	2375	[M+H]+
10199	pos	295.2268301156851	97.6592	2376	[M+H]+
10199	pos	720.5643107096354	97.6653	2377	[M+H]+
10199	pos	612.9899359809028	97.6754	2378	[M+H]+
10199	pos	671.5275146484375	97.6974	2380	[M+H]+
10199	pos	660.5028432210287	97.7143	2382	[M+H]+
10199	pos	657.5676967075893	97.7184	2383	[M+H]+
10199	pos	817.5913208007812	97.7191	2384	[M+H]+
10199	pos	655.5527860201322	97.7356	2386	[M+H]+
10199	pos	646.5234578450521	97.7363	2387	[M+NH4]+
10199	pos	603.4413248697916	97.7365	2388	[M+H]+
10199	pos	1282.0447509765625	97.7401	2396	[M+H]+
10199	pos	899.7355346679688	97.7414	2394	[M+H]+
10199	pos	937.8643727022059	97.7424	2390	[M+H]+
10199	pos	958.8113403320312	97.7454	2391	[M+H]+
10199	pos	303.23186779022217	97.7458	2392	[M+H]+
10199	pos	660.5387166341146	97.7464	2398	[M+H]+
10199	pos	1034.808235168457	97.7472	2406	[M+H]+
10199	pos	927.8068969726562	97.7495	2401	[M+H]+
10199	pos	951.8439865112305	97.7515	2397	[M+H]+
10199	pos	674.2675018310547	97.7517	2403	[M+H]+
10199	pos	923.77333984375	97.7521	2395	[M+H]+
10199	pos	699.5513305664062	97.7568	2389	[M+H]+
10199	pos	651.4786762438322	97.7582	2407	[M+Na]+
10199	pos	944.8306928362165	97.7584	2400	[M+NH4]+
10199	pos	615.5172017415365	97.7593	2402	[M+H]+
10199	pos	1222.0787353515625	97.7625	2408	[M+H]+
10199	pos	673.505322265625	97.7636	2399	[M+H]+
10199	pos	909.7929280598959	97.7658	2404	[M+H]+
10199	pos	595.5483927408854	97.7693	2413	[M+H]+
10199	pos	675.4847063337054	97.7693	2405	[M+H]+
10199	pos	722.5221918279475	97.7737	2409	[M+H]+
10199	pos	994.738818359375	97.7763	2410	[M+H]+
10199	pos	1250.1496839021381	97.7848	2411	[M+H]+
10199	pos	916.7600436740452	97.7871	2412	[M+NH4]+
10199	pos	658.3685230928309	97.7912	2379	[M+H]+
10199	pos	912.79072265625	97.7939	2415	[M+H]+
10199	pos	669.4365743001302	97.7981	2416	[M+H]+
10199	pos	1229.0447509765625	97.7989	2417	[M+H]+
10199	pos	965.8234530362216	97.808	2418	[M+H]+
10199	pos	973.6652145385742	97.8233	2419	[M+H]+
10199	pos	1282.9405295632102	97.8346	2420	[M+H]+
10199	pos	1025.8767311789773	97.8386	2421	[M+H]+
10199	pos	671.437548828125	97.8534	2423	[M+H]+
10199	pos	706.5846214294434	97.858	2430	[M+H]+
10199	pos	450.35790100097654	97.8608	2424	[M+CH5N+H]+
10199	pos	713.579248046875	97.8701	2425	[M+H]+
10199	pos	970.6547133501838	97.871	2427	[M+H]+
10199	pos	713.5913126627604	97.8747	2426	[M+H]+
10199	pos	419.3156506768588	97.8828	2429	[M+H]+
10199	pos	441.2976951599121	97.8844	2428	[M+Na]+
10199	pos	436.342333984375	97.9438	2432	[M+NH4]+
10199	pos	457.27166748046875	97.9511	2431	[M+K]+
10199	pos	420.31904220581055	97.9922	2433	[M+H]+
10199	pos	1264.130712890625	97.9937	2434	[M+H]+
10199	pos	410.2358774457659	98.0366	2435	[M+H]+
10199	pos	314.2690486907959	98.5971	2436	[M+H]+
10199	pos	659.5143013000488	99.0924	2438	[M+H]+
10199	pos	666.5946451822916	99.754	2439	[M+H]+
10199	pos	476.3162078857422	99.7639	2440	[M+H]+
10199	pos	639.5473327636719	99.7669	2444	[M+H]+
10199	pos	788.6028306749132	99.8202	2441	[M+H]+
10199	pos	1253.154052734375	99.8439	2442	[M+H]+
10199	pos	970.8240865071615	99.888	2443	[M+H]+
10199	pos	938.808837890625	99.8956	2445	[M+H]+
10199	pos	940.865283203125	99.9644	2447	[M+H]+
10199	pos	970.8468627929688	99.9729	2446	[M+H]+
10199	pos	1022.6854553222656	99.9985	2449	[M+H]+
10199	pos	340.2847309112549	100.006	2452	[M+H]+
10199	pos	937.8647664388021	100.016	2451	[M+H]+
10199	pos	754.6200561523438	100.037	2456	[M+H]+
10199	pos	695.4534573025173	100.037	2454	[M+H]+
10199	pos	1334.973710493608	100.046	2457	[M+H]+
10199	pos	652.5707600911459	100.051	2455	[M+H]+
10199	pos	701.5007647346048	100.056	2458	[M+H]+
10199	pos	641.5332550048828	100.071	2461	[M+H]+
10199	pos	1021.819346110026	100.085	2462	[M+C2H6N2+H]+
10199	pos	442.3319040934245	100.103	2463	[M+H]+
10199	pos	329.24761962890625	100.117	2469	[M+H]+
10199	pos	1247.9989379882813	100.119	2471	[M+H]+
10199	pos	686.5553866299716	100.127	2474	[M+H]+
10199	pos	753.6042218889509	100.131	2477	[M+H]+
10199	pos	655.4734619140625	100.131	2478	[M+H]+
10199	pos	1248.0949028862847	100.132	2475	[M+H]+
10199	pos	951.7670440673828	100.135	2479	[M+H]+
10199	pos	963.7684692382812	100.138	2480	[M+H]+
10199	pos	699.5212707519531	100.14	2494	[M+H]+
10199	pos	718.5092163085938	100.141	2483	[M+H]+
10199	pos	968.7922862659801	100.142	2484	[M+NH4]+
10199	pos	973.7488891601563	100.145	2488	[M+H]+
10199	pos	725.5664291381836	100.147	2487	[M+H]+
10199	pos	1011.8112276517428	100.148	2472	[M+H]+
10199	pos	327.2320251464844	100.149	2492	[M+H]+
10199	pos	677.4948654174805	100.149	2485	[M+H]+
10199	pos	1281.0769653320312	100.149	2489	[M+H]+
10199	pos	657.4885728624132	100.151	2490	[M+H]+
10199	pos	949.7899169921875	100.157	2486	[M+H]+
10199	pos	1308.0637573242188	100.159	2493	[M+H]+
10199	pos	938.8087890625	100.163	2503	[M+H]+
10199	pos	1013.8649509974888	100.168	2511	[M+H]+
10199	pos	611.5045166015625	100.17	2500	[M+H]+
10199	pos	935.8085530598959	100.17	2502	[M+H]+
10199	pos	882.6244262695312	100.173	2498	[M+H]+
10199	pos	482.0977952745226	100.174	2496	[M+H]+
10199	pos	697.5433120727539	100.174	2504	[M+H]+
10199	pos	984.8270080566406	100.176	2501	[M+H]+
10199	pos	672.5393763950893	100.178	2499	[M+H]+
10199	pos	693.4688924153646	100.182	2505	[M+H]+
10199	pos	907.7788973721591	100.182	2508	[M+H]+
10199	pos	725.55703125	100.183	2509	[M+H]+
10199	pos	595.5487915039063	100.184	2510	[M+H]+
10199	pos	642.5106256658381	100.184	2506	[M+H]+
10199	pos	923.8103515625	100.184	2473	[M+H]+
10199	pos	653.4883911132813	100.186	2507	[M+H]+
10199	pos	954.8253326416016	100.196	2512	[M+H]+
10199	pos	370.2743174235026	100.197	2513	[M+ACN+H]+
10199	pos	675.744618733724	100.2	2514	[M+H]+
10199	pos	951.8446655273438	100.2	2466	[M+H]+
10199	pos	511.3584551130022	100.202	2515	[M+H]+
10199	pos	963.8424682617188	100.204	2517	[M+H]+
10199	pos	600.5568161010742	100.207	2518	[M+H]+
10199	pos	907.8348846435547	100.227	2523	[M+H]+
10199	pos	756.5553351508247	100.227	2522	[M+C2H7N+H]+
10199	pos	1253.1597412109375	100.229	2524	[M+H]+
10199	pos	970.779296875	100.232	2525	[M+H]+
10199	pos	939.7942504882812	100.236	2529	[M+H]+
10199	pos	1069.8440399169922	100.241	2527	[M+H]+
10199	pos	453.31884765625	100.241	2530	[M+H]+
10199	pos	989.7826293945312	100.242	2528	[M+H]+
10199	pos	431.243408203125	100.249	2532	[M+H]+
10199	pos	301.2738037109375	100.258	2536	[M+H]+
10199	pos	1052.8105010986328	100.281	2539	[M+H]+
10199	pos	565.601416015625	100.287	2538	[M+H]+
10199	pos	716.5532503995029	100.321	2541	[M+H]+
10199	pos	354.30059204101565	100.366	2545	[M+H]+
10199	pos	408.3683874947684	100.373	2546	[M+H]+
10199	pos	328.2845520019531	100.434	2548	[M+H]+
